id,created_at,text

1251547205476986880,2020-04-18 16:24:41,RT @marcorubio: In just 12 days #PPP has helped over 1 MILLION #SmallBusiness save 15 MILLION American jobs. But now it’s being held hostag…

1251547003013730306,2020-04-18 16:23:52,RT @marcorubio: Contrary to the air cover being provided to Democratic congressional leaders by many in the media #PPP is NOT tied up becau…

1251546913910009859,2020-04-18 16:23:31,RT @SenatorTimScott: The initial #PaycheckProtectionProgram funds have run out. 5.2 million more Americans filed for unemployment last week…

1251546857446215682,2020-04-18 16:23:18,RT @SenCapito: This situation could have been completely avoided. Small businesses in America are in desperate need. We should not be playi…

1251546839574286338,2020-04-18 16:23:13,RT @senatemajldr: Republicans tried to pass more money for Americans’ paychecks last week. Democrats blocked it. Speaker Pelosi said she sa…

1251546791113306112,2020-04-18 16:23:02,RT @JimInhofe: BREAKING – Funds have officially run out for the #PaycheckProtectionProgram. This program has helped so many in Oklahoma and…

1251546752748072964,2020-04-18 16:22:53,"RT @WhiteHouse: Congress must IMMEDIATELY increase funding for the Paycheck Protection Program.

A simple 1 page bill will get the job done…"

1251546709613785091,2020-04-18 16:22:42,"RT @GrassleyPress: The livelihood of many Americans are on the line during the #coronavirus pandemic.

Last week, @SenateDems blocked addit…"

1251546665762410499,2020-04-18 16:22:32,"RT @SenJohnThune: This never needed to happen.

@SenateGOP was ready to approve more relief funds last week — Dems stepped in to block.

*O…"

1251546580748025856,2020-04-18 16:22:12,"RT @SenatorBraun: I spent 40 years building a small business on Main Street, and it's sad that Senate Democrats blocked additional aid for…"

1251546535894097920,2020-04-18 16:22:01,RT @SenToddYoung: Speaker Nancy Pelosi’s refusal to provide additional funding for this bipartisan program is indefensible. I’ll continue f…

1251546497381957634,2020-04-18 16:21:52,RT @SteveDaines: The #PaycheckProtectionProgram is critical for MT small businesses and workers. It’s officially OUT of money. We must boos…

1251546465685639168,2020-04-18 16:21:44,RT @SenJoniErnst: #PaycheckProtectionProgram has allowed workers to collect paychecks &amp; #smallbiz owners pay bills: 22K+ loans &amp; $3.7B+ in…

1251546428041842689,2020-04-18 16:21:35,RT @SenatorLankford: Small businesses in Oklahoma received more than $4 billion dollars from the #PaycheckProtectionProgram to help them &amp;…

1251546384039378951,2020-04-18 16:21:25,RT @SenHydeSmith: Today @SBAgov announced officially that #PaycheckProtectionProgram is out of funds. Every Senate Republican was ready to…

1251546366930825216,2020-04-18 16:21:21,RT @SenatorFischer: Great #PaycheckProtectionProgram success story in NE! I’m glad Steve was able to use this program to get his employees…

1251546272072433664,2020-04-18 16:20:58,"RT @SenBillCassidy: I’m receiving text messages, phone calls &amp; emails from #smallbiz owners who wonder if more money will be put into the #…"

1251543150079938562,2020-04-18 16:08:34,"RT @SenJohnKennedy: Congress could pass clean #coronavirus relief bills . . . if Speaker Pelosi would agree to it. 

Right now, though, Dem…"

1251543052906307584,2020-04-18 16:08:11,"RT @SenJohnThune: By blocking relief for Main Street, Democrats are behaving as they always do in circumstances like this one: hijacking th…"

1251542930893963264,2020-04-18 16:07:41,"RT @SenateGOP: ⚙️⛰️🇺🇸

The #PaycheckProtectionProgram is WORKING in Colorado!

↓↓↓↓ https://t.co/pbqD0BSXqe"

1251542865819381760,2020-04-18 16:07:26,"RT @senrobportman: The #PaycheckProtectionProgram has already issued 1M+ loans to small businesses, saving millions of jobs nationwide.
 
B…"

1251542664304046081,2020-04-18 16:06:38,"RT @SenateGOP: #PPP Update: April 17

↓↓↓

❌no new loans approved

❌no new jobs saved

The Paycheck Protection Program is out of money.

an…"

1251542566501265410,2020-04-18 16:06:15,RT @SenJohnBarrasso: @SenSchumer .@SenSchumer and Congressional Democrats need to stop holding workers and small businesses hostage and sto…

1251542365183115264,2020-04-18 16:05:27,"RT @SenateGOP: The #PaycheckProtectionProgram is literally saving millions of jobs.

It's helping small businesses stay open.

FUNDS WILL R…"

1251542151139332099,2020-04-18 16:04:36,"RT @SenatorTimScott: I want to thank President @realDonaldTrump for the opportunity to serve our nation on this task force, and I will be w…"

1251542115768848384,2020-04-18 16:04:27,"RT @SenatorTimScott: As our nation faces an unprecedented crisis in responding to the #COVID19 #coronavirus pandemic, it is critical that w…"

1251541873983983620,2020-04-18 16:03:29,"RT @SenatorTimScott: Through yesterday, the PPP approved 22,933 loans for more than $3.8b in South Carolina. $3.8b to ensure workers get th…"

1251538837328797699,2020-04-18 15:51:25,"Spending the morning speaking to @fema and Military relative to CoronaVirus. Also, spoke to leaders of various coun… https://t.co/vO12He2fKQ"

1251357415045500928,2020-04-18 03:50:31,An incompetent political hack! Come back to Washington &amp; take care of our great American workers. https://t.co/FZ9mH92j0S

1251356731478810624,2020-04-18 03:47:48,This is a disgraceful situation! https://t.co/s2qZSrGw6U

1251356147145232385,2020-04-18 03:45:29,RT @charliekirk11: This is your daily reminder that Joe Biden flew his son to China on Air Force 2 to help him secure a $1.5 BILLION deal w…

1251355882778132480,2020-04-18 03:44:26,"RT @charliekirk11: One week ago today, Democrats blocked a GOP-led increase in funding for small businesses

Today, that funding ran out.…"

1251355804160139264,2020-04-18 03:44:07,RT @charliekirk11: Democrats care more about appeasing China than the American people.

1251355747167997952,2020-04-18 03:43:53,"RT @charliekirk11: Did you know:

Ilhan Omar's campaign is on track to pay her husband's consulting firm $1.16 MILLION in 2020

Last year,…"

1251355484659109895,2020-04-18 03:42:51,"RT @charliekirk11: In January, The WHO tweeted that China found no evidence of human-to-human transmission of COVID-19

This was a Chinese…"

1251355367671508993,2020-04-18 03:42:23,Lamestream Media is only getting worse! https://t.co/cuTRo87tz3

1251354896651223041,2020-04-18 03:40:31,Cut him off now! https://t.co/kdGybEFeOI

1251354366495375361,2020-04-18 03:38:24,"RT @charliekirk11: Facts:

California’s Motor Voter law resulted in AT LEAST 1,500 people, including non-citizens, being registered to vote…"

1251354295406071814,2020-04-18 03:38:07,Great book. Get it and support Charlie! https://t.co/fG7YXOCk9R

1251353604386107392,2020-04-18 03:35:22,"RT @TeamTrump: President @realDonaldTrump: Economic relief payments have been sent out to over 80 million Americans!

If you haven’t got yo…"

1251353550703247361,2020-04-18 03:35:10,They are Fake News Losers! https://t.co/3RHcBZogms

1251352678065635328,2020-04-18 03:31:42,"RT @GOPChairwoman: Democrats are blocking more funding for #PaycheckProtectionProgram that @realDonaldTrump signed into law.

1.7M #smallbi…"

1251352627654385664,2020-04-18 03:31:30,"RT @TeamTrump: The partisan media has spread false information about America's testing capacity!

President @realDonaldTrump isn't afraid t…"

1251352576785874945,2020-04-18 03:31:17,RT @TeamTrump: President @realDonaldTrump: “The ultimate victory in this war will be made possible by America’s scientific brilliance.” htt…

1251352538957447169,2020-04-18 03:31:08,"RT @GOPChairwoman: Great news from @realDonaldTrump:

So far, the Treasury Department has sent 80 million Americans economic relief payment…"

1251351393828569089,2020-04-18 03:26:35,"RT @ChanelRion: AG Sec Sonny Purdue:
- Ag Relief Program is in 2 parts
1) $16 bill in direct payments
2) USDA will purchase $3 Bill in food…"

1251351349746438144,2020-04-18 03:26:25,"RT @ChanelRion: #HAPPENINGNOW: White House Daily  Briefing 4/17/20

- Treasury has sent relief checks to over 80 mill Americans - https://t…"

1251315126608764928,2020-04-18 01:02:29,"RT @WhiteHouse: Yesterday, we unveiled the Guidelines for Opening Up America Again! 🇺🇸 

https://t.co/HxnTNieF8w https://t.co/TaBM5RfBC0"

1251314895896920065,2020-04-18 01:01:34,RT @SecretarySonny: Thank you @realDonaldTrump for all you do for America's farmers and ranchers.

1251274866139058179,2020-04-17 22:22:30,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/2cfwNTvpNX

1251232404100038656,2020-04-17 19:33:46,White House news conference today at 6:00 P.M. Eastern. Thank you!

1251193712580968450,2020-04-17 17:00:01,"Cuomo ridiculously wanted “40 thousand Ventilators”. We gave him a small fraction of that number, and it was plenty… https://t.co/WRyIYV05JG"

1251186839983132673,2020-04-17 16:32:43,The States have to step up their TESTING!

1251186179548033025,2020-04-17 16:30:05,China has just announced a doubling in the number of their deaths from the Invisible Enemy. It is far higher than t… https://t.co/tHl4dxoaoS

1251185023459483653,2020-04-17 16:25:30,Biden/Obama were a disaster in handling the H1N1 Swine Flu. Polling at the time showed disastrous approval numbers.… https://t.co/iBfZYtMI2P

1251181566740619265,2020-04-17 16:11:45,"....testing that you should be doing. We have given New York far more money, help and equipment than any other stat… https://t.co/Q14Uwr7tbh"

1251181563506757632,2020-04-17 16:11:45,Governor Cuomo should spend more time “doing” and less time “complaining”. Get out there and get the job done. Stop… https://t.co/8balYyB9k8

1251169987110330372,2020-04-17 15:25:45,"LIBERATE VIRGINIA, and save your great 2nd Amendment. It is under siege!"

1251169217531056130,2020-04-17 15:22:41,LIBERATE MICHIGAN!

1251168994066944003,2020-04-17 15:21:48,LIBERATE MINNESOTA!

1251146022665048064,2020-04-17 13:50:31,"Today people started losing their jobs because of Crazy Nancy Pelosi, Cryin’ Chuck Schumer, and the Radical Left, D… https://t.co/uoQrjNhzv2"

1251138465246449664,2020-04-17 13:20:29,"....in January and February, as the Virus spread globally? Why did the W.H.O. wait as long as it did to take decisi… https://t.co/iKK8GzwK8j"

1251138462968922119,2020-04-17 13:20:29,Why did the W.H.O. Ignore an email from Taiwanese health officials in late December alerting them to the possibilit… https://t.co/aqnQAiOBMA

1250968694773211141,2020-04-17 02:05:53,"THANK GOD FOR TRUCKERS! 
https://t.co/PNLPAkhNUK"

1250928193755926531,2020-04-16 23:24:57,https://t.co/lmb1H6I6en

1250908580192100352,2020-04-16 22:07:00,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/NB3LRIZHI7

1250852583318736896,2020-04-16 18:24:30,Crazy Nancy Pelosi deleted this from her Twitter account. She wanted everyone to pack into Chinatown long after I c… https://t.co/US0LptnqmP

1250851143363805185,2020-04-16 18:18:46,"Major News Conference tonight, the White House at 6:00 P.M. (Eastern), to explain Guidelines for OPENING UP AMERICA AGAIN!"

1250834265471954945,2020-04-16 17:11:42,Democrats are blocking additional funding for the popular Paycheck Protection Program. They are killing American sm… https://t.co/Uw4lJKgvyD

1250779261595783168,2020-04-16 13:33:08,"Crazy “Nancy Pelosi, you are a weak person. You are a poor leader. You are the reason America hates career politici… https://t.co/hlwbdIQ9ev"

1250774109144875008,2020-04-16 13:12:40,".@OANN Poll “Gives President Trump a 52% Approval Rating in North Carolina, and a seven point lead over (Sleepy) Jo… https://t.co/NzaXsN08Sc"

1250557416078532617,2020-04-15 22:51:36,RT @WhiteHouse: The Federal government has ordered and shipped hundreds of millions of PPE items around the country. https://t.co/bVD3SyuXas

1250557356238389248,2020-04-15 22:51:22,"RT @WhiteHouse: In 11 days, @GM sourced materials, transformed a manufacturing facility, and trained a workforce to build lifesaving ventil…"

1250557346193031168,2020-04-15 22:51:20,"RT @WhiteHouse: We are using every available authority to accelerate the development, study, and delivery of therapies. https://t.co/GKbkUd…"

1250557321039790080,2020-04-15 22:51:14,"RT @WhiteHouse: To date, more than 3.3 million Coronavirus tests have been completed and 48 different tests have been authorized. https://t…"

1250526689702150153,2020-04-15 20:49:31,White House news conference today at 5:30 P.M. Eastern. Thank you!

1250499831132573699,2020-04-15 19:02:47,We are having very productive calls with the leaders of every sector of the economy who are all-in on getting Ameri… https://t.co/oMo4C5pu5V

1250450832937684992,2020-04-15 15:48:05,"My condolences to the Steinbrenner family, and the entire @Yankees Organization, on the passing of Hank Steinbrenne… https://t.co/1uMc0Mq4HF"

1250448788386439168,2020-04-15 15:39:58,#ThanksForDelivering @UPS! https://t.co/4Sis7Tme17

1250448601735745538,2020-04-15 15:39:13,"RT @USNavy: Hard at work in #NYC.

#USNavy Sailors provide care for trauma, emergency, and urgent care patients without regard to their #CO…"

1250448126835675139,2020-04-15 15:37:20,"Our GREAT Senator from South Carolina, @SenatorTimScott just released a fantastic new book, “OPPORTUNITY KNOCKS: Ho… https://t.co/XyRpIC1YAZ"

1250447792910237703,2020-04-15 15:36:00,RT @GOPLeader: RT to tell Chuck Schumer and Nancy Pelosi to STOP blocking critical funding for small businesses. The Paycheck Protection Pr…

1250223610867986432,2020-04-15 00:45:11,“The Art of an Oil Deal” https://t.co/UyH5pYTmYw

1250203509296959488,2020-04-14 23:25:18,RT @WhiteHouse: President @realDonaldTrump is halting funding of the World Health Organization while a review is conducted to assess WHO's…

1250203462555570176,2020-04-14 23:25:07,https://t.co/KRxBA0OjpX

1250172326920040449,2020-04-14 21:21:24,White House news conference today at 5:45 P.M. Eastern. Thank you!

1250088893766078470,2020-04-14 15:49:52,My Administration is committed to protecting the Homeland from the scourge of narco-terrorists and traffickers seek… https://t.co/cnAPqQk19I

1250075668282576898,2020-04-14 14:57:19,Tell the Democrat Governors that “Mutiny On The Bounty” was one of my all time favorite movies. A good old fashione… https://t.co/AkL2j7upwF

1250067500190089217,2020-04-14 14:24:51,"GET RID OF BALLOT HARVESTING, IT IS RAMPANT WITH FRAUD. THE USA MUST HAVE VOTER I.D., THE ONLY WAY TO GET AN HONEST COUNT!"

1250063051182747651,2020-04-14 14:07:11,"Cuomo’s been calling daily, even hourly, begging for everything, most of which should have been the state’s respons… https://t.co/eel2Fl1w2V"

1250056263746162688,2020-04-14 13:40:12,The Democrats don’t want to approve more money for our great workers under the incredibly successful “Paycheck” plan. Replenish Account Now!

1249888406127153155,2020-04-14 02:33:12,https://t.co/DRVhpMCuAx

1249886901320011786,2020-04-14 02:27:13,https://t.co/ImJ7W5MACi

1249882105406009345,2020-04-14 02:08:10,https://t.co/NOAE5Q6QxH

1249865186858672130,2020-04-14 01:00:56,RT @TrumpWarRoom: Media keep asking what the Trump Administration was doing in February to combat the coronavirus after restricting travel…

1249858152578920449,2020-04-14 00:32:59,https://t.co/6fEymjTjUM

1249856681766457344,2020-04-14 00:27:08,"RT @WhiteHouse: ""We're very close to completing a plan to open our country."" https://t.co/xnV4XxwnjL"

1249856634467295232,2020-04-14 00:26:57,"RT @WhiteHouse: Over the weekend, the number of daily new infections remained flat.

Thanks to the efforts of every American, our strategie…"

1249856562002366465,2020-04-14 00:26:40,RT @WhiteHouse: President @realDonaldTrump offered his condolences to Americans across the south who just endured deadly tornadoes and seve…

1249817194697035776,2020-04-13 21:50:14,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/IoHRJuAFbT

1249808119217172489,2020-04-13 21:14:10,"My deepest sympathies go out to Frieda Chera and the family of the late, great, Stanley Chera, one of Manhattan’s m… https://t.co/Bx02gL3Y1e"

1249797383132766215,2020-04-13 20:31:30,First the Fake News Media said that it’s not fair for the President of the United States to be giving news conferen… https://t.co/OeTK50YoZe

1249782050871300096,2020-04-13 19:30:35,White House news conference today at 5:00 P.M. Eastern. Thank you!

1249712413219397632,2020-04-13 14:53:52,"....It is the decision of the President, and for many good reasons. With that being said, the Administration and I… https://t.co/ZETM0p0uGk"

1249712404260421633,2020-04-13 14:53:50,"For the purpose of creating conflict and confusion, some in the Fake News Media are saying that it is the Governors… https://t.co/NzJwzznOyo"

1249691642975727616,2020-04-13 13:31:20,"....disaster, the Energy Industry will be strong again, far faster than currently anticipated. Thank you to all of… https://t.co/MqfjwrcKax"

1249691637040795654,2020-04-13 13:31:19,"Having been involved in the negotiations, to put it mildly, the number that OPEC+ is looking to cut is 20 Million B… https://t.co/5dIWIPpIoE"

1249519742093864961,2020-04-13 02:08:16,"The @nytimes story is a Fake, just like the “paper” itself. I was criticized for moving too fast when I issued the… https://t.co/ug2EiorLue"

1249506799532867585,2020-04-13 01:16:50,"I am working hard to expose the corruption and dishonesty in the Lamestream Media. That part is easy, the hard part is WHY?"

1249501370199289858,2020-04-13 00:55:15,RT @CLewandowski_: US House hopeful Mowers raised $354K in first quarter; campaign says it’s a primary record for a GOP candidate in NH. We…

1249501066393260032,2020-04-13 00:54:03,RT @CLewandowski_: Fox News Poll: Trump job approval hits new high as voters rally during crisis. Eighty-nine percent of Republicans approv…

1249500967906824194,2020-04-13 00:53:40,"RT @DavidJUrban: @HillaryClinton said she would ""​put a lot of coal miners out of jobs"" now @JoeBiden says the same thing to the hardworkin…"

1249500761505124352,2020-04-13 00:52:50,RT @David_Bossie: New digital ad up in battleground states today highlighting @realDonaldTrump strong leadership combating the coronavirus…

1249500443782320129,2020-04-13 00:51:35,Thank you Paris! https://t.co/hDUppWgIXA

1249499469202292741,2020-04-13 00:47:42,Thank you! https://t.co/z8dgzQxkVC

1249499330823757824,2020-04-13 00:47:09,RT @AnthemRespect: @Lrihendry @NatalieJHarp @PlaysTrumpCard @ROHLL5 @bfraser747 @oUSA_JEDIo @polishprincessh @flightcrew @IamAllOutOfGum @T…

1249497643308498947,2020-04-13 00:40:27,"RT @AnthemRespect: If you’re an Independent or Moderate Democrat...

...never forget that while Democrat Party leaders are fighting hard fo…"

1249497171403120642,2020-04-13 00:38:34,I look forward to it also! https://t.co/IGZLBgJnn2

1249496654979440643,2020-04-13 00:36:31,"RT @ScottPresler: Ladies &amp; gentlemen, 

I present to you: The democrat presidential candidate. 

“We have never, never let our democracy sa…"

1249496277743796227,2020-04-13 00:35:01,"RT @ScottPresler: Here’s an example of what I’m working on:

https://t.co/gBhemBhfHL

Virginia’s 2nd Congressional District is flippable.
#…"

1249495927506821120,2020-04-13 00:33:38,"RT @ScottPresler: Georgia’s 6th District is flippable. 

This one’s for you, Cobb, Fulton, &amp; Dekalb Counties. 

https://t.co/08rPm4E2kv
#GA…"

1249489574184747008,2020-04-13 00:08:23,Great going Natalie! https://t.co/OldfyDdFRO

1249471739853180928,2020-04-12 22:57:31,"RT @realDonaldTrump: Governors, get your states testing programs &amp; apparatus perfected. Be ready, big things are happening. No excuses! The…"

1249471579219791873,2020-04-12 22:56:53,RT @realDonaldTrump: The big Oil Deal with OPEC Plus is done. This will save hundreds of thousands of energy jobs in the United States. I w…

1249471491533611009,2020-04-12 22:56:32,"RT @realDonaldTrump: If the Fake News Opposition Party is pushing, with all their might, the fact that President Trump “ignored early warni…"

1249471421031616517,2020-04-12 22:56:15,RT @realDonaldTrump: For the first time in history there is a fully signed Presidential Disaster Declaration for all 50 States. We are winn…

1249470633605574656,2020-04-12 22:53:07,"RT @OANN: Report: Obama admin. repeatedly cut PPE stockpile, failed to replenish s... https://t.co/ikk9TKj85x #OANN"

1249470237726081030,2020-04-12 22:51:33,"Sorry Fake News, it’s all on tape. I banned China long before people spoke up. Thank you @OANN https://t.co/d40JQkUZg5"

1249463483890098176,2020-04-12 22:24:43,RT @OANN: Report: FBI hid details of Papadopoulos investigation from court https://t.co/NYnElqoZDL #OANN

1249463304457781258,2020-04-12 22:24:00,"RT @Amanda_Bril: The President's Easter message
""we hope all of you are filled with the joy, love, and hope that marks this holiest of days…"

1249462754257371137,2020-04-12 22:21:49,Fake News! https://t.co/HzPQgbXgxX

1249462155360993280,2020-04-12 22:19:26,RT @jsolomonReports: Read the explosive declassified footnotes from the Horowitz report revealing that the FBI was warned that Christopher…

1249462043230470144,2020-04-12 22:18:59,"RT @SaraCarterDC: FBI's 'central evidence' To Spy On Trump Campaign Was Russian Disinformation, Declassified IG Footnotes Reveal - 

⁦@SenR…"

1249461905627983873,2020-04-12 22:18:26,"RT @ChuckRossDC: NEW: FBI Received Evidence Of Russian Disinformation In Steele Dossier

A Hill source adds: ""Schiff was slinging Russian d…"

1249461717094019072,2020-04-12 22:17:41,"RT @ChuckRossDC: Scott Gottlieb says @WHO enabled China's obfuscation on coronavirus, and that it could have been containable had Beijing n…"

1249453028178001920,2020-04-12 21:43:10,"Governors, get your states testing programs &amp; apparatus perfected. Be ready, big things are happening. No excuses!… https://t.co/KS7qPJ71l7"

1249450614343507969,2020-04-12 21:33:34,"The Opposition Party (Lamestream Media) and their partner, the Radical Left, Do Nothing Democrats, have put their p… https://t.co/C8n1qkVZ2C"

1249437936539631616,2020-04-12 20:43:12,"If the Fake News Opposition Party is pushing, with all their might, the fact that President Trump “ignored early wa… https://t.co/yUuIQ9i5Ef"

1249424452477235200,2020-04-12 19:49:37,"Just watched Mike Wallace wannabe, Chris Wallace, on @FoxNews. I am now convinced that he is even worse than Sleepy… https://t.co/Mq2Y3kLQDX"

1249422044564992001,2020-04-12 19:40:03,The big Oil Deal with OPEC Plus is done. This will save hundreds of thousands of energy jobs in the United States.… https://t.co/EqYkBxU3AV

1249418405951799309,2020-04-12 19:25:35,For the first time in history there is a fully signed Presidential Disaster Declaration for all 50 States. We are w… https://t.co/vICVyPdTV1

1249372642454515712,2020-04-12 16:23:44,https://t.co/VfrOSwXoqU

1249372545037541376,2020-04-12 16:23:21,https://t.co/ZawRDjsldB

1249372453949898756,2020-04-12 16:22:59,https://t.co/wwjRRx4W0P

1249370410422095872,2020-04-12 16:14:52,"Great businessman &amp; philanthropist Bernie Marcus, Co-Founder of Home Depot, said that Congress was too distracted b… https://t.co/TSBYm9No2h"

1249341983702876161,2020-04-12 14:21:55,HAPPY EASTER!

1249341768157495296,2020-04-12 14:21:03,"A very good sign is that empty hospital beds are becoming more and more prevalent. We deployed 418 Doctors, Nurses… https://t.co/yjCvNerv9H"

1249341655251062785,2020-04-12 14:20:36,RT @realDonaldTrump: Wishing all a safe and blessed Easter Sunday. I will be tuning into Pastor @robertjeffress at https://t.co/roBC6bOARn…

1249307795196952576,2020-04-12 12:06:04,HAPPY EASTER! https://t.co/UX5Bhm82H2

1249144850357903360,2020-04-12 01:18:34,https://t.co/b3fwPSkSCF

1249136141112152064,2020-04-12 00:43:58,"RT @SteveScalise: Let's be clear about what's going on:

Republicans are trying to replenish the Paycheck Protection Program before funds r…"

1249135849134067713,2020-04-12 00:42:48,"RT @MarioDB: What a great story. 

@AmericanAir has turned the Admirals Club at @iflymia into a mask-making factory! During a time of crisi…"

1249135682011922433,2020-04-12 00:42:09,"RT @HouseGOP: The #PaycheckProtectionProgram is a lifeline for small businesses on Main Street across America.
 
Congress must urgently pas…"

1249135484833595392,2020-04-12 00:41:22,"RT @senatemajldr: Small business layoffs spiked 1,000% last month. 10% of the U.S. workforce is now jobless. This is no time for political…"

1249135432157335552,2020-04-12 00:41:09,RT @GOPLeader: The Paycheck Protection Program has been so successful for America’s small businesses that it is projected to run out of mon…

1249135225994719232,2020-04-12 00:40:20,Cryin’Chuck doesn’t have a clue. Couldn’t care less about the American Worker! https://t.co/eoXxXdn460

1249134702537080833,2020-04-12 00:38:15,RT @GOPLeader: Speaker Pelosi has said she is aware of 'no data as to why we need' more funding for Americans’ paychecks. Anyone paying att…

1249134521636847616,2020-04-12 00:37:32,"RT @FLOTUS: On the eve of #Easter, let us remember the ones who lost their lives to COVID19. Please try to connect w/ family, friends &amp; lov…"

1249134160926707712,2020-04-12 00:36:06,RT @FLOTUS: It is a great honor to serve the people of this incredible country. 🇺🇸 #InaugurationDay2017 https://t.co/4SEj2VBxXO

1249132374547464193,2020-04-12 00:29:00,Mail in ballots substantially increases the risk of crime and VOTER FRAUD!

1249123053180723200,2020-04-11 23:51:58,Will be interviewed by @JudgeJeanine tonight at 9:00 P.M. Eastern on @FoxNews! https://t.co/F83yVaxXab

1249118778404765696,2020-04-11 23:34:58,"So now the Fake News @nytimes is tracing the CoronaVirus origins back to Europe, NOT China. This is a first! I wond… https://t.co/4WO2qkEN51"

1249117097365508097,2020-04-11 23:28:18,"Governor @GavinNewsom of California has been very nice &amp;  highly supportive about the great job we have done, worki… https://t.co/X1BE6wUjSC"

1249104562935431168,2020-04-11 22:38:29,I will be watching. HAVE A GREAT EASTER! https://t.co/wCa7u6qSnl

1249104247322554369,2020-04-11 22:37:14,"RT @robertjeffress: During our 152-year history in downtown Dallas Presidents Woodrow Wilson, Gerald Ford, &amp; George H. W. Bush have worship…"

1249104203118792705,2020-04-11 22:37:03,"RT @robertjeffress: Thank you, President @realDonaldTrump! We are honored to have you join us and are grateful for your strong leadership o…"

1249103831994118146,2020-04-11 22:35:35,The Wall Street Journal Editorial Board doesn’t have a clue on how to fight and win. Their views on Tariffs &amp; Trade… https://t.co/S8NNL1OBpd

1249093268920467457,2020-04-11 21:53:36,"Watching @FoxNews on weekend afternoons is a total waste of time. We now have some great alternatives, like @OANN."

1249092100236460033,2020-04-11 21:48:58,“The President and the Federal Government are doing an excellent job. When they say the death toll isn’t going to b… https://t.co/4lgwo8AQLc

1249089038499426304,2020-04-11 21:36:48,Great editorial by @SenRonJohnson! https://t.co/hGmcwI4OSe

1249081971604631554,2020-04-11 21:08:43,Wishing all a safe and blessed Easter Sunday. I will be tuning into Pastor @robertjeffress at… https://t.co/DhNE8PHIGk

1249048063618043906,2020-04-11 18:53:59,WE WILL BUILD IT AGAIN!

1249046469618864131,2020-04-11 18:47:39,....Does anyone ever notice how few quotes from an actual person are given nowadays by the Lamestream Media. Very s… https://t.co/2XV1LdLJLY

1249045314994081795,2020-04-11 18:43:03,"When the Failing @nytimes or Amazon @washingtonpost writes a story saying “unnamed sources said”, or any such phras… https://t.co/1HAXGWhJMZ"

1249042799162515457,2020-04-11 18:33:04,"....economy was shuttered. This is unprecedented, it is unsettling and challenging but, we will rise to meet the oc… https://t.co/0nYuRdYfTy"

1249042796151017472,2020-04-11 18:33:03,"“I think the situation is unprecedented, and there is no question about that. It’s whiplash! The economy was moving… https://t.co/OeCrXErZkO"

1249004689322053633,2020-04-11 16:01:37,"“Trump did a deal with Japan. A lot of our product goes to Japan, and we are booming in North Dakota.” Jim on C Spa… https://t.co/U0th7LKMyz"

1248716255001030656,2020-04-10 20:55:29,"RT @WhiteHouse: In response to the virus, the American people have launched the greatest mobilization of our society since World War II. 🇺🇸…"

1248716218867101696,2020-04-10 20:55:21,"RT @WhiteHouse: This Sunday, millions of Christians will celebrate Easter. 

""At this holy time, we pray that God will heal the sick and co…"

1248716207311773702,2020-04-10 20:55:18,RT @WhiteHouse: The data is clear: Our collective national effort is saving many lives. Keep up the fight! https://t.co/MMk1BpwDpg

1248670360507121665,2020-04-10 17:53:07,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/OtJWAa9yHo

1248653185969016833,2020-04-10 16:44:53,https://t.co/HGD0GHUOjt

1248637403893583872,2020-04-10 15:42:10,"Nobody wants to say that if Elizabeth Warren gets out of the race before Super Tuesday, Crazy Bernie Sanders wins v… https://t.co/NRcJmZAXLG"

1248632106135273473,2020-04-10 15:21:07,RT @trish_regan: AG #Barr says he believes #Russia investigation into #PresTrump was started without basis &amp; effectively amounted to an eff…

1248632037839450113,2020-04-10 15:20:50,RT @TomFitton: AG William Barr says Russia probe targeting @RealDonaldTrump was started 'without basis'. Where are the prosections? https:/…

1248631911456616448,2020-04-10 15:20:20,RT @brithume: Barr on the right track here. Most in the media went in the other direction.  https://t.co/Wyd20ZABgF

1248630671754563585,2020-04-10 15:15:25,The Invisible Enemy will soon be in full retreat!

1248620923248205824,2020-04-10 14:36:41,"Because the T.V. Ratings for the White House News Conference’s are the highest, the Opposition Party (Lamestream Me… https://t.co/aDU9l8UQnu"

1248620586663702530,2020-04-10 14:35:20,"The White House Press Conference will take place today at 1:00 P.M., recognizing that it is Good Friday!"

1248619884688199682,2020-04-10 14:32:33,HAPPY GOOD FRIDAY TO ALL!

1248615335139262470,2020-04-10 14:14:28,"Wow, Approval Rating in the Republican Party - 96%. Thank you!"

1248591409743003650,2020-04-10 12:39:24,RT @SenTomCotton: .@Max_Fisher claims—without evidence—that I believe the China virus was “produced by a Chinese weapons lab.” He should ha…

